,user_id,post,location
184,111,"[On MTP, England should be divided into its nine regions]<br><br>East Midlands:<br><br>In July 2012 I visited Nottingham, where I drank at three of the oldest pubs in England: Ye Olde Trip To Jerusalem (http://www.triptojerusalem.com/), Ye Olde Salutation Inn (http://www.salutationpub.com/) and The Bell Inn (http://www.bellinnnottingham.co.uk/).<br><br>East of England:<br><br>In December 2011 I visited Cambridge, including the Sedgwick Museum of Earth Sciences (the geology museum of the University of Cambridge) and King's College Chapel, and had lunch at The Eagle, originally opened in 1667 and where Francis Crick announced in 1953 that he and James Watson had ""discovered the secret of life"" after they had come up with their proposal for the structure of DNA.<br><br>Greater London:<br><br>I have made several dozen trips to London, first in September 1992 and most recently in April 2009, November 2010, November 2011 and July 2012.  I have visited most of the city's major museums, including those that concentrate on archaeology (British Museum and the Petrie Museum of Egyptian Archaeology), art (National Gallery, Tate Britain, Tate Modern and Victoria and Albert Museum) and natural history (Natural History Museum and the Grant Museum of Zoology).  I have stayed at a few of the city's historic hotels, including Claridge's, Dukes Hotel, the Connaught, the Hyde Park Hotel, the Langham and the Great Western Royal Hotel.  London has an undeserved reputation as a poor dining destination, and some of my favorite restaurants are its most historic: Rules (established in 1798 and London's oldest restaurant), Simpson's-in-the-Strand (1828), Quality Chop House (1870s), Sweetings (1889), Gordon's Wine Bar (1890), J. Sheekey (1896), the Ivy (1917), Veeraswamy (1926 and the oldest Indian restaurant in the United Kingdom), Geales (1939 and my favorite fish-and-chip restaurant),  Mon Plaisir (established in the 1940s and the city's oldest French restaurant), Le Caprice (1947) and the Gay Hussar (1953).  In November 2005 I visited Maritime Greenwich, a UNESCO World Heritage Site, including the Royal Observatory (the home of Greenwich Mean Time and the Prime Meridian line), where I had an eel lunch at Goddard's Pies, established in 1890 (http://www.pieshop.co.uk/).  In November 2010 I visited the Royal Botanic Gardens, Kew, a UNESCO World Heritage Site.<br><br>North West England:<br><br>I have visited Manchester several times (May and December 2006 and August 2009).  My favorite place to stay is The Midland, opened in 1903 and most famous for being the meeting place of Charles Stewart Rolls and Frederick Henry Royce leading to the formation of Rolls-Royce Limited in 1906, and to eat is Mr. Thomas's Chophouse, established in 1872.  In August 2009 I also visited Liverpool, which is a UNESCO World Heritage Site, and Chester, which is known for its black-and-white architecture.<br><br>South East England:<br><br>In November 2005 I traveled to Bray to have lunch at The Fat Duck (which at the time was named the best restaurant in the world by Restaurant magazine) (http://www.thefatduck.co.uk/).  In November 2010 I visited Oxford, where I had lunch at the Bear Inn, one of the oldest public houses in Oxford, dating back to 1242, and visited several of Oxford's excellent museums, including the Oxford University Museum of Natural History (which displays the most complete remains of a single dodo anywhere in the world), the Museum of the History of Science (which displays a blackboard that Albert Einstein used during his lectures while visiting Oxford in 1931) and the Ashmolean Museum.  Just outside Oxford I visited Blenheim Palace, a UNESCO World Heritage Site.  In November 2011 I visited Canterbury, including the Canterbury Cathedral, a UNESCO World Heritage Site.<br><br>South West England:<br><br>In 2000, I visited the City of Bath and Stonehenge, both of which are recognized as UNESCO World Heritage Sites, and Salisbury Cathedral, which has the tallest church spire in the United Kingdom.  In November 2011 I visited Lyme Regis, where I walked along the Monmouth Beach section of the Axmouth-Lyme Regis Undercliffs, part of the Dorset and East Devon Coast UNESCO World Heritage Site (better known as the Jurassic Coast).<br><br>West Midlands:<br><br>In July 2012 I visited Stratford-upon-Avon (Shakespeare's birthplace and Church of the Holy Trinity, his place of baptism and burial) and Birmingham, where I drank at The Old Crown, the oldest inn and oldest extant secular building in Birmingham (http://www.theoldcrown.com/).",260
191,111,"Madrid -- I have been to Madrid several times (August 1994, July 1998, March 2000, April 2000, May 2000 and October 2002), where I have stayed at several of the city&apos;s historic hotels, including Hotel Ritz Madrid, the Westin Palace and Hotel Wellington (http://www.hotel-wellington.com/), which is my favorite place to stay in Madrid.  Some of my favorite restaurants in Madrid are La Bola, established in 1870 (http://www.labola.es/), Casa Alberto, established in 1827 (http://www.casaalberto.es/), Casa Lucio (http://www.casalucio.es/), Cervecería Alemania, Las Bravas (known for its spicy potatoes), Casa del Abuelo (which only sells wine and shrimp, either grilled or with garlic), La Trainera, one of the city&apos;s best seafood restaurants (http://www.latrainera.com/), La Trucha, Sobrino de Botín, which claims to be the world&apos;s oldest restaurant and serves excellent suckling pig, and Zalacaín, which had three Michelin stars at the time of my visit in August 1994, but now has none.  Food is also served at the cave bars near Plaza Mayor, my favorites of which are Mesón del Champiñón and Meson de la Guitarra.  During my several trips, I visited the three excellent art museums, Museo del Prado, Museo Nacional Centro de Arte Reina Sofía and Museo Thyssen-Bornemisza, as well as Museo Nacional de Arqueología and Palacio Real.  I have twice attended the bullfights at Plaza de Toros, the largest bullring in Spain.<br><br>Excursions -- In December 2010 I visited the university and historical center of Alcalá de Henares, a UNESCO World Heritage Site.  In November 2014 I visited the Royal Palace of Aranjuez (a UNESCO World Heritage Site), where I had dinner at Casa Pablete, founded in 1946.",842
196,111,"May 2012 -- I visited Chartres Cathedral, the high point of French Gothic art, which was mostly constructed between 1193 and 1250 and where the majority of the original stained glass windows survive intact.  I had lunch at Le Serpente, one of the oldest restaurants in Chârtres (http://www.leserpente.com/en).",850
197,111,"May 2012 -- I took the train from Paris Gare de l'Est to Reims, where I visited the Cathedral of Notre-Dame and Palace of Tau, which are on the list of UNESCO World Heritage sites, and ate at the Café du Palais, established in 1930 (http://www.cafedupalais.fr/).  I traveled by train from Reims to Épernay, where I visited the cellars of Moët & Chandon, the world's largest champagne house.",851
199,111,"May 2012 -- I began my trip in Saint-Denis, the préfecture (administrative capital) of Réunion, where I stayed at Hotel le Juliette Dodu, a historic Creole home (http://www.hotel-jdodu.com/).  I rented a car and drove around the island, including the RN5 from St-Louis to Cilaos, which is Réunion's premier drive with more than 400 twists and turns.  From Cilaos I drove to Hell-Bourg, the most attractive village in Cirque de Salazie, where I stayed at Relais des Cimes (http://www.relaisdescimes.com/).",465
204,111,"August 2011 -- I based myself in Copenhagen, where I stayed at Hotel Bethel Sømandshjem, well located on Nyhavn (http://www.hotel-bethel.dk/), had lunch at Restaurant Schønnemann, serving smørrebrød since 1877 (http://www.restaurantschonnemann.dk/), ate dinner at Spiseloppen, located in Christiana (http://www.spiseloppen.dk/), and drank at Hvids Vinstue, established in 1773 and the city's oldest pub (http://www.hviidsvinstue.dk/).  I visited Ny Carlsberg Glyptotek, which has an excellent collection of sculpture from Egypt, Rome and Greece (http://www.glyptoteket.dk/), and the Nationalmuseet (National Museum of Denmark), Denmark’s largest museum of cultural history (http://www.natmus.dk/).  I traveled by train to Roskilde, where I visited Roskilde Cathedral (a UNESCO World Heritage Site) and Vikingeskibsmuseet (Viking Ship Museum) (http://vikingeskibsmuseet.dk/), and had lunch at Raadhuskælderen, located in the basement of the city hall on the main square (http://www.raadhuskaelderen.dk/).  I also made a day trip by train to Helsingør to visit Kronborg Castle, also known as ""Elsinore,"" the setting of Hamlet.<br><br>November 1999 -- I visited Copenhagen, including Freetown Christiana, a self-proclaimed autonomous neighborhood of about 850 residents covering 85 acres in the borough of Christianshavn.  My two favorite restaurants on that trip were the smørrebrød at Ida Davidsen, opened in 1888 (http://www.idadavidsen.dk/), and Krogs Fiskerestaurant, a seafood restaurant established in 1910 (http://www.krogs.dk/).",258
205,111,"November 2010 -- I visited Guadeloupe, where I stayed in Pointe-à-Pitre at Hôtel Saint John Perse, which is the only hotel in Guadeloupe's largest city and was much nicer than many of its reviews (http://www.saint-john-perse.com/).  Pointe-à-Pitre is not one of the Caribbean's most attractive cities, but it does have several interesting colonial buildings, including Musée Saint-John Perse (an uninteresting museum that devoted more exhibition space to textiles than to Nobel laureate Alexis Léger, but is housed within an attractive 19th-century colonial building with ornate wrought-iron balconies), La Cathédrale Saint-Pierre et Saint-Paul (with arches  constructed of riveted iron girders, reflecting the influence of past hurricanes and earthquakes) and a few surrounding Place de la Victoire.  I took a public bus from Pointe-à-Pitre to Morne-a-l'Eau to visit its city-within-a-city, black-and-white tiled cemetery, the most unique spot in Guadeloupe and the highlight of my visit.",196
211,111,"May 2008 -- I visited Tahiti and Bora Bora.<br><br>Tahiti: I spent one night in Papeete at the end of my trip to the Society Islands, and stayed at Hotel Le Mandarin in central Papeete (http://www.hotelmandarin.com/), a short walk from the Roulottes (food trucks) that serve dinner on the city's waterfront main square and from 3 Brasseurs Tahiti, French Polynesia's only microbrewery (http://www.3brasseurs-pacific.com/).<br><br>Bora Bora: I only spent one night in Bora Bora while traveling to Rangiroa.  I had dinner at the extremely touristy Bloody Mary's Restaurant (http://www.boraboraisland.com/bloodymarys/index.html), but had a much nicer lunch at the Hotel Bora Bora (opened in 1961, but closed for reconstruction until 2011 or so).",66
217,111,"August 2009 -- I based myself in Edinburgh, where I attended the Royal Edinburgh Military Tattoo (http://www.edintattoo.co.uk/).  My favorite restaurants in Edinburgh were The Witchery by the Castle (http://www.thewitchery.com/), the North Bridge Brasserie at the Scotsman (http://www.northbridgebrasserie.com/) and the Whiski Bar and Restaurant (http://www.whiskibar.co.uk/) located on the Royal Mile (I had dinner there twice, both times dining on haggis, which was much better than I expected).  I made a day trip by train to Glasgow, where I visited the Mackintosh Building at the Glasgow School of Art (http://www.gsa.ac.uk/visit-gsa/mackintosh-building-tours/), ate at the Willow Tea Rooms (http://www.willowtearooms.co.uk/) and drank at King Tut&apos;s Wah Wah Hut (http://www.kingtuts.co.uk/).  I also visited Fort Augustus (southern tip of Loch Ness), Glen Coe, Doune Castle (many of the scenes in Monty Python and the Holy Grail were filmed at the castle) and Rosslyn Chapel.",312
225,111,"August 2009 -- I rented a car from Orkney Car & Van Hire (http://www.driveorkney.com/) and drove around the western part of the Mainland, the largest of the islands of Orkney, to visit the ""Heart of Neolithic Orkney,"" a group of Neolithic monuments that is recognized as a UNESCO World Heritage site.  I visited all four sites: (1) Maeshowe -- a unique chambered cairn and passage grave, which was looted by Vikings who left one of the largest collection of runic inscriptions in the world; (2) Standing Stones of Stenness -- the four remaining megaliths of a henge, the largest of which is six meters high; (3) Ring of Brodgar -- a stone circle 104 meters in diameter; and (4) Skara Brae -- a cluster of ten houses making up Northern Europe’s best-preserved Neolithic village.",303
236,111,"November 1993, September 2009 and January 2010 -- I first visited Venice in November 1993, when I stayed at the Pensione Accademia (http://www.pensioneaccademia.it/) and drank at Harry's Bar (http://www.harrysbarvenezia.com/).  I made a short visit to Venice in September 2009 while on my way to Istria.  In January 2010 I visited Padua (where I visited Scrovegni Chapel, which contains a remarkable series of 14th-century frescoes by Giotto, the Basilica of Saint Anthony of Padua, and Padua's Botanical Garden (Orto Botanico), which is on the UNESCO World Heritage List), Vicenza (where I visited many of the buildings designed by Andrea Palladio, which are also on the UNESCO World Heritage List) and Verona.",908
241,111,"July 2004 and September 2017 -- I have visited Stockholm a couple of times, where my favorite places to stay are Berns Hotel, established in 1863, and the Grand Hotel, established in 1874.  I have eaten at several of the city's historic restaurants, including Restaurant Pelikan (established in 1733), Prinsen (1897), Sturehof (1897), Kvarnen (1908) and Tranan (1929).  Stockholm is home to a few unique museums, like the Vasa Museum, which displays the only almost fully intact 17th-century ship that has ever been salvaged, and ABBA The Museum.  I also visited two nearby sites, Drottningholm Palace, the residence of the Swedish royal family, and Skogskyrkogården, a woodland cemetery, both of which are UNESCO World Heritage Sites.",322
